"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"MOZ","Mozambique",7400,11000,4200,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"MOZ","Mozambique",8000,12000,4600,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"MOZ","Mozambique",8400,13000,4800,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"MOZ","Mozambique",8300,13000,4800,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"MUS","Mauritius",6,7,6,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"MUS","Mauritius",10,10,9,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"MUS","Mauritius",9,9,9,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"MUS","Mauritius",12,12,11,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"MUS","Mauritius",16,16,16,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"MUS","Mauritius",14,14,14,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"MUS","Mauritius",8,8,8,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"MUS","Mauritius",15,15,14,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"MUS","Mauritius",15,16,15,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"MUS","Mauritius",16,16,16,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"MUS","Mauritius",12,12,12,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"MUS","Mauritius",20,20,19,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"MUS","Mauritius",17,17,16,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"MUS","Mauritius",18,18,17,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"MUS","Mauritius",19,19,18,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"MWI","Malawi",2300,4900,680,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"MWI","Malawi",2100,4900,450,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"MWI","Malawi",3400,6900,1100,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"MWI","Malawi",3300,6600,1100,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"MWI","Malawi",3700,7500,1300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"MWI","Malawi",4000,8000,1300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"MWI","Malawi",3600,6000,1800,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"MWI","Malawi",3900,6500,2000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"MWI","Malawi",4600,8300,2000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"MWI","Malawi",4500,7500,2300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"MWI","Malawi",3000,7100,620,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"MWI","Malawi",5100,8600,2600,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"MWI","Malawi",4600,7600,2300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"MWI","Malawi",4700,7900,2400,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"MWI","Malawi",4400,7400,2200,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"NAM","Namibia",840,1700,300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"NAM","Namibia",1000,1900,380,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"NAM","Namibia",1300,2500,510,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"NAM","Namibia",1400,2600,540,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"NAM","Namibia",1400,2600,550,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"NAM","Namibia",1400,2600,530,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"NAM","Namibia",1300,2400,480,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"NAM","Namibia",1200,2200,430,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"NAM","Namibia",1600,2500,910,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"NAM","Namibia",1600,2500,960,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"NAM","Namibia",1600,2300,1000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"NAM","Namibia",1600,2300,1000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"NAM","Namibia",1600,2300,1000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"NAM","Namibia",1600,2300,1000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"NAM","Namibia",1600,2300,1000,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"NER","Niger",6700,10000,3800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"NER","Niger",6400,9900,3700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"NER","Niger",6300,9700,3600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"NER","Niger",5400,8300,3100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"NER","Niger",5400,8300,3100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"NER","Niger",4900,7500,2800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"NER","Niger",4500,6900,2600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"NER","Niger",4100,6300,2400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"NER","Niger",4000,6000,2300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"NER","Niger",3600,5500,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"NER","Niger",3600,5400,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"NER","Niger",3600,5500,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"NER","Niger",3500,5300,2000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"NER","Niger",3400,5200,2000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"NER","Niger",3600,5400,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"NGA","Nigeria",80000,129000,43000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"NGA","Nigeria",79000,126000,43000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"NGA","Nigeria",86000,135000,47000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"NGA","Nigeria",87000,137000,48000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"NGA","Nigeria",86000,135000,48000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"NGA","Nigeria",85000,135000,47000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"NGA","Nigeria",84000,134000,46000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"NGA","Nigeria",83000,131000,45000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"NGA","Nigeria",79000,121000,46000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"NGA","Nigeria",83000,127000,48000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"NGA","Nigeria",88000,135000,51000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"NGA","Nigeria",89000,137000,52000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"NGA","Nigeria",94000,143000,55000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"NGA","Nigeria",98000,150000,57000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"NGA","Nigeria",108000,166000,63000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"RWA","Rwanda",440,750,210,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"RWA","Rwanda",420,700,220,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"RWA","Rwanda",490,790,260,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"RWA","Rwanda",580,930,310,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"RWA","Rwanda",560,900,300,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"RWA","Rwanda",550,790,350,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"RWA","Rwanda",680,980,440,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"RWA","Rwanda",690,1000,450,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"RWA","Rwanda",720,1000,460,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"RWA","Rwanda",690,990,440,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"RWA","Rwanda",650,930,410,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"RWA","Rwanda",670,960,430,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"RWA","Rwanda",640,910,410,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"RWA","Rwanda",610,870,390,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"RWA","Rwanda",610,870,390,"EAC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"SEN","Senegal",2700,4000,1700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"SEN","Senegal",2800,4100,1700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"SEN","Senegal",2900,4300,1800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"SEN","Senegal",2600,3800,1600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"SEN","Senegal",2700,4000,1700,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"SEN","Senegal",2500,3700,1600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"SEN","Senegal",2400,3600,1500,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"SEN","Senegal",2500,3600,1500,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"SEN","Senegal",2300,3300,1400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"SEN","Senegal",2300,3400,1500,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"SEN","Senegal",2500,3600,1600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"SEN","Senegal",2600,3700,1600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"SEN","Senegal",2300,3300,1400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"SEN","Senegal",2000,3000,1300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"SEN","Senegal",2100,3000,1300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"SLE","Sierra Leone",3300,5400,1800,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"SLE","Sierra Leone",3500,5500,1900,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"SLE","Sierra Leone",3800,6100,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"SLE","Sierra Leone",4000,6300,2200,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"SLE","Sierra Leone",4100,6400,2200,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"SLE","Sierra Leone",4500,6800,2600,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"SLE","Sierra Leone",3600,5700,2000,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"SLE","Sierra Leone",3900,5900,2300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"SLE","Sierra Leone",3600,5500,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"SLE","Sierra Leone",3500,5300,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"SLE","Sierra Leone",3300,4700,2100,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"SLE","Sierra Leone",3500,5100,2200,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"SLE","Sierra Leone",3400,5000,2200,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"SLE","Sierra Leone",3900,5900,2300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"SLE","Sierra Leone",3900,5900,2300,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"SWZ","Eswatini",670,1300,250,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"SWZ","Eswatini",680,1300,250,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"SWZ","Eswatini",740,1400,270,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"SWZ","Eswatini",830,1600,300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"SWZ","Eswatini",840,1600,300,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"SWZ","Eswatini",880,1700,310,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"SWZ","Eswatini",880,1700,310,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"SWZ","Eswatini",580,880,330,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"SWZ","Eswatini",470,720,270,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"SWZ","Eswatini",570,880,330,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"SWZ","Eswatini",610,940,360,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"SWZ","Eswatini",640,980,370,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"SWZ","Eswatini",600,920,350,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"SWZ","Eswatini",570,880,330,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"SWZ","Eswatini",500,760,290,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"SYC","Seychelles",2,2,2,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"SYC","Seychelles",2,2,2,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"SYC","Seychelles",4,4,4,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"SYC","Seychelles",0,0,0,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"SYC","Seychelles",0,0,0,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"SYC","Seychelles",2,2,2,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"SYC","Seychelles",1,1,1,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"SYC","Seychelles",1,1,1,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"SYC","Seychelles",2,2,2,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"SYC","Seychelles",2,2,2,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"SYC","Seychelles",0,0,0,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"SYC","Seychelles",1,1,1,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"SYC","Seychelles",0,0,0,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"SYC","Seychelles",2,2,2,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"SYC","Seychelles",0,0,0,"SADC"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2000,"TGO","Togo",310,530,150,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2001,"TGO","Togo",340,570,170,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2002,"TGO","Togo",380,630,200,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2003,"TGO","Togo",440,720,230,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2004,"TGO","Togo",460,740,240,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2005,"TGO","Togo",460,760,240,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2006,"TGO","Togo",460,760,230,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2007,"TGO","Togo",620,1000,310,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2008,"TGO","Togo",590,890,350,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2009,"TGO","Togo",680,1000,400,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2010,"TGO","Togo",750,1100,440,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2011,"TGO","Togo",690,1000,410,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2012,"TGO","Togo",690,1000,410,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2013,"TGO","Togo",720,1100,430,"ECOWAS"
"TB_e_mort_exc_tbhiv_num","Number of deaths due to tuberculosis, excluding HIV",2014,"TGO","Togo",630,950,370,"ECOWAS"
